imgLink;isValid;cardName;colorIdentity
https://cards.scryfall.io/png/front/0/8/0894d21c-d44c-4c7c-8693-f32dde67b336.png?1665426815;True;Arco-Flagellant;B
https://cards.scryfall.io/png/front/7/5/75a787a3-5838-4121-bbaf-745d22c4b0bc.png?1665426831;True;Biotransference;B
https://cards.scryfall.io/png/front/8/8/88cdcf69-e04d-46ab-9cce-76f1fac5bc40.png?1665426846;True;Blight Grenade;B
https://cards.scryfall.io/png/front/a/9/a960acea-3404-4834-9296-d6715add49af.png?1665426863;True;Chronomancer;B
https://cards.scryfall.io/png/front/e/a/ea8483a2-9135-48d1-994d-9525d5ffcabb.png?1665426880;True;Cryptek;B
https://cards.scryfall.io/png/front/b/0/b0ab96a5-0bcc-4732-8936-9522f3de3962.png?1665426895;True;Flayed One;B
https://cards.scryfall.io/png/front/7/5/757e79f2-23dc-44de-8531-6eb3e2f015f3.png?1665426910;True;Great Unclean One;B
https://cards.scryfall.io/png/front/6/6/66a4e78b-9600-4fec-94f0-65cf8ffce2dc.png?1665426927;True;Hexmark Destroyer;B
https://cards.scryfall.io/png/front/d/1/d161a190-3c85-4207-9d88-7ff9213efea8.png?1665426943;True;Illuminor Szeras;B
https://cards.scryfall.io/png/front/4/6/4665fa5d-37ea-4898-a4a4-7bc5311075de.png?1665426958;True;Lokhust Heavy Destroyer;B
https://cards.scryfall.io/png/front/6/7/6737a276-b5e9-4c55-b995-ada96eca4e6e.png?1665426976;True;Lychguard;B
https://cards.scryfall.io/png/front/b/6/b63fa88b-a177-49b7-a583-a0a041313f77.png?1665426991;True;Mandate of Abaddon;B
https://cards.scryfall.io/png/front/3/b/3b6b1bcf-10a4-4643-9db0-b2a4fee340a2.png?1665427007;True;Mortarion, Daemon Primarch;B
https://cards.scryfall.io/png/front/4/1/4129cb0d-eefe-4971-9db8-1196201ef353.png?1665427023;True;Necron Deathmark;B
https://cards.scryfall.io/png/front/6/2/62d70fd2-de4e-41c6-b3e5-147fffca8a20.png?1665427039;True;Necron Overlord;B
https://cards.scryfall.io/png/front/9/e/9e663ce3-1871-4cde-82ba-4f009d582b77.png?1665427054;True;Nurgle's Conscription;B
https://cards.scryfall.io/png/front/9/1/9116138a-679d-4169-a4a9-c76460bbb3fd.png?1665427069;True;Nurgle's Rot;B
https://cards.scryfall.io/png/front/f/1/f1170bfa-9623-44c3-a15e-bd8c2627fe6e.png?1665427085;True;Out of the Tombs;B
https://cards.scryfall.io/png/front/9/5/95df49ae-e75f-4d97-8323-ebb62ff1df33.png?1665427101;True;Plague Drone;B
https://cards.scryfall.io/png/front/8/d/8deb5d3a-0762-4c4f-afef-fd86728914b4.png?1665427116;True;Plasmancer;B
https://cards.scryfall.io/png/front/c/a/ca79cd21-daaa-4a1c-bab5-cc4c783994ae.png?1665427131;True;Poxwalkers;B
https://cards.scryfall.io/png/front/d/b/db7ab081-d6cd-4323-98bf-536e4df95115.png?1665427146;True;Primaris Eliminator;B
https://cards.scryfall.io/png/front/7/8/780743bf-e1a0-4114-9474-319632e0c775.png?1665427162;True;Psychomancer;B
https://cards.scryfall.io/png/front/0/a/0a968eac-2840-41ba-b7de-3182964d4913.png?1665427178;True;Royal Warden;B
https://cards.scryfall.io/png/front/f/2/f221eccc-3bd2-4629-aacc-7abf8c11449f.png?1665427194;True;Sanguinary Priest;B
https://cards.scryfall.io/png/front/c/5/c57778d7-fbd7-482f-b895-c033592f7af6.png?1665427210;True;Sautekh Immortal;B
https://cards.scryfall.io/png/front/2/1/21e4140e-22b3-479f-a259-0f56ed02b8ad.png?1665427226;True;Shard of the Nightbringer;B
https://cards.scryfall.io/png/front/4/1/41dd0b55-3dbb-4b65-a949-20c2a12f7edd.png?1665427242;True;Shard of the Void Dragon;B
https://cards.scryfall.io/png/front/b/8/b8c69031-588d-44a2-89b3-972a335541e5.png?1665427260;True;Skorpekh Destroyer;B
https://cards.scryfall.io/png/front/b/7/b768ec5f-771a-4acd-b3dd-85dea914689e.png?1665427277;True;Skorpekh Lord;B
https://cards.scryfall.io/png/front/7/e/7eadbe1b-12a2-4791-b51d-e5eebf652af6.png?1665427294;True;Sloppity Bilepiper;B
https://cards.scryfall.io/png/front/7/2/72ce155e-af65-47f9-8967-6608bd69ee55.png?1665427310;True;Tallyman of Nurgle;B
https://cards.scryfall.io/png/front/c/1/c160c1f7-714e-444a-ab74-c64c3a099a48.png?1665427326;True;Technomancer;B
https://cards.scryfall.io/png/front/e/a/ea5ddc28-dfc1-4b96-b6e2-590fcb1f83ef.png?1665427342;True;Their Name Is Death;B
https://cards.scryfall.io/png/front/f/0/f03c1eb4-1f47-4b65-8d8d-4057fb6997e1.png?1665427358;True;Their Number Is Legion;B
https://cards.scryfall.io/png/front/2/f/2f5f2e19-41ce-40c6-9732-d0f88ad6735f.png?1665427374;True;Tomb Blade;B
https://cards.scryfall.io/png/front/1/a/1ae95cfb-1c3e-43cc-acfa-68f25b0f6e52.png?1665427390;True;Trazyn the Infinite;B
https://cards.scryfall.io/png/front/5/a/5ad67a79-cb13-44b8-adac-36cfd211f2d3.png?1665427406;True;Triarch Praetorian;B
https://cards.scryfall.io/png/front/f/b/fbe75aae-727b-4cb0-967c-477d5a08b8f7.png?1665427421;True;Triarch Stalker;B
https://cards.scryfall.io/png/front/7/b/7b44099c-0b24-423a-b8c0-5d5e8687fe61.png?1665427437;True;Venomcrawler;B
https://cards.scryfall.io/png/front/c/d/cd556cd1-e33a-433d-ac18-4a4fd195c3ab.png?1665427453;True;The War in Heaven;B
https://cards.scryfall.io/png/front/b/2/b229697e-b6ff-450b-8020-45c454da9b3e.png?1665427469;True;Acolyte Hybrid;R
https://cards.scryfall.io/png/front/7/7/77a2d9f6-0750-403d-879f-e3a98c36c3bb.png?1665427485;True;Aspiring Champion;R
https://cards.scryfall.io/png/front/f/7/f7cf91a9-ec68-43b1-ae88-a907d49bf8aa.png?1665427501;True;Bloodcrusher of Khorne;R
https://cards.scryfall.io/png/front/c/c/ccbb3a6d-7e75-46c7-a91f-db4cf8d003af.png?1665427517;True;Bloodthirster;R
https://cards.scryfall.io/png/front/9/d/9d44c3fb-0968-4eb6-899d-6c11ef111574.png?1665427534;True;Chaos Terminator Lord;R
https://cards.scryfall.io/png/front/6/e/6e346481-c01c-4a93-876e-1130c5edd970.png?1665427550;True;Dark Apostle;R
https://cards.scryfall.io/png/front/5/b/5b8c1303-6829-4c82-96de-a67bc0d72e42.png?1665427565;True;Exocrine;R
https://cards.scryfall.io/png/front/0/4/04a1852a-9b23-4834-852e-b018df88f497.png?1663233453;True;Herald of Slaanesh;R
https://cards.scryfall.io/png/front/4/f/4fe408aa-14d9-4afd-abfe-b5156c5341b7.png?1665427597;True;Keeper of Secrets;R
https://cards.scryfall.io/png/front/c/2/c29e6c69-7830-4898-9d1e-97dfc2e868d9.png?1665427613;True;Khârn the Betrayer;R
https://cards.scryfall.io/png/front/6/1/6105271d-76ae-4df0-bc95-fcccc229fc21.png?1665427629;True;Knight Rampager;R
https://cards.scryfall.io/png/front/1/1/1120636b-d28b-4226-a1ba-cb42654c5a90.png?1665427644;True;Let the Galaxy Burn;R
https://cards.scryfall.io/png/front/0/8/08843909-8c24-4067-b747-5f9090caaa1c.png?1665427660;True;Noise Marine;R
https://cards.scryfall.io/png/front/1/d/1d16f75d-988d-4417-9a5e-549b785f9dc4.png?1663128338;True;The Red Terror;R
https://cards.scryfall.io/png/front/0/7/078b560f-9b86-401a-afff-21ddb1ebed61.png?1665427691;True;Screamer-Killer;R
https://cards.scryfall.io/png/front/9/f/9f07e21c-a775-43bb-90a2-545a5e1b909b.png?1665427706;True;Seeker of Slaanesh;R
https://cards.scryfall.io/png/front/4/9/49dfee68-c242-4579-94b1-c23238f8c87d.png?1665427723;True;Aberrant;G
https://cards.scryfall.io/png/front/c/f/cfd188ec-5e63-414e-a949-20a0daa82690.png?1665427740;True;Biophagus;G
https://cards.scryfall.io/png/front/7/3/73d9374d-72b8-4397-9c46-be9216fab911.png?1665427756;True;Bone Sabres;G
https://cards.scryfall.io/png/front/a/5/a5e700b9-ea2f-47a0-8a18-6231c8f2e1e9.png?1665427771;True;Broodlord;G
https://cards.scryfall.io/png/front/1/2/127e9c03-f8de-497e-b94d-d6c484cab7fd.png?1665427788;True;Clamavus;G
https://cards.scryfall.io/png/front/7/6/76e93d5d-c255-45a6-9217-84ac270740a7.png?1663128289;True;Haruspex;G
https://cards.scryfall.io/png/front/b/e/be8a8e26-39cb-440a-a428-58b49ff8d017.png?1665427819;True;Hierophant Bio-Titan;G
https://cards.scryfall.io/png/front/6/a/6a623ab2-4cdf-4e2e-a14d-6a709cf34cf1.png?1663097456;True;Hormagaunt Horde;G
https://cards.scryfall.io/png/front/3/c/3c4d8f36-461f-48a6-a4e4-9ddfb388de19.png?1665427852;True;Lictor;G
https://cards.scryfall.io/png/front/7/3/73ca0549-5775-4778-bd47-f5f234a71201.png?1665427869;True;Nexos;G
https://cards.scryfall.io/png/front/b/5/b5aaaee0-9a61-45df-821e-cce516f8de6a.png?1665427885;True;Old One Eye;G
https://cards.scryfall.io/png/front/4/f/4f15be08-085a-464a-aad5-e4305279e04a.png?1663127624;True;Purestrain Genestealer;G
https://cards.scryfall.io/png/front/7/2/72101d5f-f3a4-4490-a6f5-c320f3aeb242.png?1665427921;True;Sporocyst;G
https://cards.scryfall.io/png/front/3/1/31079fcb-49bf-41a2-a9b4-07c96f93399d.png?1665427937;True;Termagant Swarm;G
https://cards.scryfall.io/png/front/5/0/50909e0e-0bed-423a-beb4-a24b14e95edc.png?1665427954;True;Tervigon;G
https://cards.scryfall.io/png/front/a/9/a9b0fe26-18af-4b2e-861e-568d2f6208fd.png?1665427969;True;Toxicrene;G
https://cards.scryfall.io/png/front/7/0/7082df45-6c2f-4a92-8c73-a582e9ea1948.png?1665427985;True;Tyranid Invasion;G
https://cards.scryfall.io/png/front/4/e/4e785abe-ae43-4e6b-9d6d-56e39ea348ef.png?1663129323;True;Tyrant Guard;G
https://cards.scryfall.io/png/front/0/1/019b1f71-2d99-47da-8df3-237ef25a4916.png?1663384859;True;Assault Intercessor;BW
https://cards.scryfall.io/png/front/3/f/3fc069f7-2445-44ff-bcff-5b0741841690.png?1665428031;True;Atalan Jackal;GR
https://cards.scryfall.io/png/front/1/0/102746f5-ba25-45f2-943e-55f9a4458fa7.png?1665428046;True;Belisarius Cawl;UW
https://cards.scryfall.io/png/front/2/6/26386d35-7768-4b06-afe4-823028d99a48.png?1663865225;True;Birth of the Imperium;BUW
https://cards.scryfall.io/png/front/f/4/f41d59f6-7fbe-4e67-8098-190b01281fe0.png?1665428079;True;Blood for the Blood God!;BR
https://cards.scryfall.io/png/front/1/8/18a5e38a-6c8c-427f-9143-59212e711f1c.png?1665428095;True;Callidus Assassin;BU
https://cards.scryfall.io/png/front/1/c/1c0f2873-5849-4cab-855a-2fbbc41dbb6c.png?1663290260;True;Chaos Defiler;BR
https://cards.scryfall.io/png/front/c/c/ccaa5e8d-7113-4b9a-af63-ea61b93a8e5e.png?1663290310;True;Chaos Mutation;RU
https://cards.scryfall.io/png/front/9/4/94ba8b76-8de7-46da-b641-2503903f0f8a.png?1663381734;True;Commissar Severina Raine;BW
https://cards.scryfall.io/png/front/9/1/91c7296e-ec77-4d46-8c53-b042332876a5.png?1665428164;True;Company Commander;BW
https://cards.scryfall.io/png/front/2/8/28624370-ba28-4879-bd43-0a00761e780d.png?1665428180;True;Cybernetica Datasmith;BU
https://cards.scryfall.io/png/front/9/8/9819d50f-aae8-4e92-8dab-01eebace3c1e.png?1665428197;True;Deathleaper, Terror Weapon;GR
https://cards.scryfall.io/png/front/d/3/d3e5b091-2aa7-4aca-9855-bb802d3d563e.png?1665428213;True;Deny the Witch;BUW
https://cards.scryfall.io/png/front/4/1/41de390d-5c16-4e83-9c09-4e55fcb8c8e8.png?1665428229;True;Drach'Nyen;BR
https://cards.scryfall.io/png/front/c/1/c109ab72-2293-4c7e-bc68-62da268d2562.png?1665428243;True;Epistolary Librarian;UW
https://cards.scryfall.io/png/front/4/7/47ebc3bc-113f-437c-b60a-9597939d91ea.png?1663211454;True;Exalted Flamer of Tzeentch;RU
https://cards.scryfall.io/png/front/1/9/196703b0-78bf-4f85-ae81-7335fe486982.png?1663423822;True;Exterminatus;BW
https://cards.scryfall.io/png/front/6/4/64c814f3-8d4e-4c64-ad00-fd8b836b48b1.png?1663024813;True;The First Tyrannic War;GRU
https://cards.scryfall.io/png/front/c/3/c382d8ee-6640-4db2-b618-73d315e43526.png?1663385731;True;The Flesh Is Weak;BUW
https://cards.scryfall.io/png/front/0/b/0b8c7302-a5ae-484e-8ba5-397ffeb3b19c.png?1665428323;True;Gargoyle Flock;GU
https://cards.scryfall.io/png/front/f/a/fa7349d9-c82f-4cf8-a852-92168d1f4966.png?1665428339;True;Ghyrson Starn, Kelermorph;RU
https://cards.scryfall.io/png/front/2/7/27cc91c9-39dc-455c-aed0-6334bb6e1270.png?1665428355;True;Helbrute;BR
https://cards.scryfall.io/png/front/c/9/c9551a51-2bbd-425b-a634-185921a96865.png?1665428370;True;The Horus Heresy;BRU
https://cards.scryfall.io/png/front/b/d/bdf1ccf7-e95f-4d08-be51-83fba78c4c2d.png?1663869958;True;Inquisitor Eisenhorn;BU
https://cards.scryfall.io/png/front/7/c/7c48e10d-2b70-4f87-b5ce-6fb0d56452eb.png?1665428402;True;Kill! Maim! Burn!;BR
https://cards.scryfall.io/png/front/9/a/9a53cf96-b47f-48f0-b9cc-3330ae546a87.png?1665428421;True;The Lost and the Damned;RU
https://cards.scryfall.io/png/front/6/b/6b86f229-0cbd-4d32-a1dc-ea4b24f835f2.png?1665428440;True;Lucius the Eternal;BR
https://cards.scryfall.io/png/front/6/3/63050aa0-a7ea-4fe7-8746-7a11407ea0e4.png?1665428458;True;Magnus the Red;RU
https://cards.scryfall.io/png/front/2/8/28d4eb51-a6ec-488a-a79a-ec4676d7af52.png?1665428474;True;Malanthrope;GU
https://cards.scryfall.io/png/front/b/b/bbec97ff-bb84-4496-9e09-d4fc1570c516.png?1665428491;True;Mawloc;GR
https://cards.scryfall.io/png/front/4/a/4a1b6cfe-8927-4d9d-ba32-82453f7157ca.png?1663211132;True;Mutalith Vortex Beast;RU
https://cards.scryfall.io/png/front/2/1/211fdfd5-af23-4a16-a80f-1d9ba5ccd255.png?1663384338;True;Neyam Shai Murad;BW
https://cards.scryfall.io/png/front/6/8/6831de3d-b8d8-4c44-84e2-dbde719d733d.png?1665428543;True;Pink Horror;RU
https://cards.scryfall.io/png/front/5/b/5b7cb578-968c-408b-b58a-8f38cfc7696b.png?1665428561;True;Primaris Chaplain;BW
https://cards.scryfall.io/png/front/b/6/b6a9ed40-78d7-4de2-816f-1791e12fbb0c.png?1663214380;True;Ravener;GU
https://cards.scryfall.io/png/front/b/8/b8656aab-e22d-4f97-a8e6-a69f1dbffd09.png?1665428592;True;The Ruinous Powers;BR
https://cards.scryfall.io/png/front/b/d/bd60cd99-1511-4903-b678-ff5a1853a742.png?1665428608;True;Shadow in the Warp;GR
https://cards.scryfall.io/png/front/f/b/fb086307-b089-45ba-81d3-789ed35dc5b8.png?1663423808;True;Sister Hospitaller;BW
https://cards.scryfall.io/png/front/7/4/743c5111-9e94-4f08-9c01-92411e8a2317.png?1663392122;True;Sister Repentia;BW
https://cards.scryfall.io/png/front/f/6/f6a419b2-6586-4abf-9751-eabe568066ab.png?1665428656;True;Trygon Prime;GU
https://cards.scryfall.io/png/front/d/f/dff00a51-977e-43ba-a4bf-b251e62f1100.png?1665428674;True;Tyranid Harridan;GU
https://cards.scryfall.io/png/front/6/f/6f6546f2-0db3-4969-b7d9-2e2138997155.png?1665428691;True;Tyranid Prime;GU
https://cards.scryfall.io/png/front/b/7/b7b8c9d1-34a2-4754-904a-c7d061a6ce0a.png?1665428710;True;Tzaangor Shaman;RU
https://cards.scryfall.io/png/front/e/2/e2284a8a-caf3-4eef-8cd2-6b2f507e7154.png?1665428727;True;Venomthrope;GU
https://cards.scryfall.io/png/front/5/8/58b0df1c-d7ce-4883-b0d1-23069770514d.png?1665428745;True;Winged Hive Tyrant;RU
https://cards.scryfall.io/png/front/a/7/a71d6605-4a8a-473b-9f8d-0ba2f70a34e0.png?1663129037;True;Zoanthrope;RU
https://cards.scryfall.io/png/front/3/c/3ce2021c-1422-4901-a554-2d4fab72c8e4.png?1665428781;True;Canoptek Scarab Swarm;I
https://cards.scryfall.io/png/front/5/6/56ae1e4b-b620-480b-b6fc-66f2137d7d89.png?1665428798;True;Canoptek Spyder;I
https://cards.scryfall.io/png/front/a/e/aec9ba42-4c58-4e40-a8c5-63da81c44616.png?1665428814;True;Canoptek Tomb Sentinel;I
https://cards.scryfall.io/png/front/0/6/06199f88-720f-484a-953e-9189bafbe173.png?1665428830;True;Canoptek Wraith;I
https://cards.scryfall.io/png/front/e/0/e03d8676-f693-4155-b75f-dcbe2890ccb0.png?1665428846;True;Convergence of Dominion;I
https://cards.scryfall.io/png/front/0/8/086d94a0-763e-495e-b952-5c13383657c9.png?1665428861;True;Cryptothrall;I
https://cards.scryfall.io/png/front/2/c/2c6865c1-8144-4b06-a599-a62382fe1124.png?1665428877;True;Ghost Ark;I
https://cards.scryfall.io/png/front/f/a/fa515b78-f54d-4c65-a197-c860eaf2c780.png?1663383264;True;The Golden Throne;I
https://cards.scryfall.io/png/front/3/4/347a5d65-ef0f-4859-b433-807af500f52d.png?1665428909;True;Goliath Truck;I
https://cards.scryfall.io/png/front/d/4/d44935ea-e8f4-45b1-8bce-e8665317d801.png?1665428925;True;Inquisitorial Rosette;I
https://cards.scryfall.io/png/front/9/5/951cff7b-2b17-4903-be92-b9c066adfc83.png?1665439620;True;Knight Paladin;I
https://cards.scryfall.io/png/front/9/b/9b1ecad3-8cec-4a18-9401-6eebc7feeacc.png?1665428941;True;Necron Monolith;I
https://cards.scryfall.io/png/front/9/a/9a71531f-d4b6-4cc7-8193-b2f5bce33b21.png?1665428958;True;Night Scythe;I
https://cards.scryfall.io/png/front/d/a/dacc5e02-c21e-4a41-a704-5b87151a28c6.png?1665428975;True;Reaver Titan;I
https://cards.scryfall.io/png/front/7/3/73b09833-c60b-4818-baa6-0bee7558c6f8.png?1665428992;True;Redemptor Dreadnought;I
https://cards.scryfall.io/png/front/2/d/2d6209c8-9fa1-4f0a-ab65-ac2fedfcd09b.png?1665429007;True;Resurrection Orb;I
https://cards.scryfall.io/png/front/b/c/bc7f3009-c852-41e7-8e62-d2ee637b3998.png?1665429023;True;Sceptre of Eternal Glory;I
https://cards.scryfall.io/png/front/6/7/6790720a-e1f3-4533-acd8-b002c8e91929.png?1665429040;True;Thunderhawk Gunship;I
https://cards.scryfall.io/png/front/5/f/5ffd1a43-5613-4058-9e51-fd3cc1585651.png?1665429055;True;Tomb Fortress;B
https://cards.scryfall.io/png/front/1/2/1287e69f-5e92-48f4-80de-d43cb5be21ce.png?1665429071;True;Imotekh the Stormlord;B
https://cards.scryfall.io/png/front/7/a/7a55dc69-defe-4e6a-925e-31aaee89a8a0.png?1665429098;True;Be'lakor, the Dark Master;BRU
https://cards.scryfall.io/png/front/4/1/419ac203-d8b9-46df-99a8-65dfcea07ff5.png?1665429116;True;Magus Lucea Kane;GRU
https://cards.scryfall.io/png/front/e/d/eda1fe2f-8a95-4690-ade7-13a5b7f58233.png?1665429125;True;Marneus Calgar;BUW
https://cards.scryfall.io/png/front/7/d/7d0327ef-d3e8-4122-b6c6-82f797e00a78.png?1663389633;True;Szarekh, the Silent King;B
https://cards.scryfall.io/png/front/d/e/de313e48-4e68-48ea-973e-37aef5b9c1d0.png?1663389683;True;Abaddon the Despoiler;BRU
https://cards.scryfall.io/png/front/6/2/62b26d7a-4ecc-4f08-9276-e7fde1819a18.png?1663389609;True;Inquisitor Greyfax;BUW
https://cards.scryfall.io/png/front/1/a/1a87e989-0756-4db8-b7f7-b39d5a5fd4e9.png?1663389652;True;The Swarmlord;GRU
https://cards.scryfall.io/png/front/b/9/b9e0bf63-0399-40d6-9162-4562d7bcdd0e.png?1562879415;True;Abuna's Chant;W
https://cards.scryfall.io/png/front/7/0/7029fac9-ef8a-499f-aa42-c145b6b528ae.png?1562877643;True;Armed Response;W
https://cards.scryfall.io/png/front/4/3/4315d060-9858-405c-a442-c7a278134f00.png?1562876615;True;Auriok Windwalker;W
https://cards.scryfall.io/png/front/9/e/9e5a7117-b1e2-46bd-873e-baf9d9fac009.png?1562878783;True;Bringer of the White Dawn;BGRUW
https://cards.scryfall.io/png/front/5/a/5a5320ff-1fe6-492a-b27f-86a84a1768ed.png?1562877173;True;Leonin Squire;W
https://cards.scryfall.io/png/front/a/5/a55f0113-3ced-49c7-9fa8-f1cc873bdc4c.png?1562878932;True;Loxodon Anchorite;W
https://cards.scryfall.io/png/front/5/8/58acdda6-6754-46f2-ad68-f1580b8ab0dd.png?1562877159;True;Retaliate;W
https://cards.scryfall.io/png/front/d/5/d560e242-44ef-4162-8589-965897e4cdad.png?1562879951;True;Roar of Reclamation;W
https://cards.scryfall.io/png/front/5/b/5b2ca75e-ccb0-4e5b-8dda-445fe0130732.png?1562877197;True;Stasis Cocoon;W
https://cards.scryfall.io/png/front/2/7/27bae717-56c0-4028-b1e7-a445d6a57176.png?1562875950;True;Vanquish;W
https://cards.scryfall.io/png/front/7/3/7384d50a-5801-47ed-ab9f-5c7e4f1f20dd.png?1562877745;True;Advanced Hoverguard;U
https://cards.scryfall.io/png/front/a/b/abe37c88-afd7-45ac-9f84-f4bd881a1462.png?1562879087;True;Artificer's Intuition;U
https://cards.scryfall.io/png/front/c/c/ccb4d9a3-e7f6-41e2-9545-4682efd71f46.png?1562879773;True;Blinkmoth Infusion;U
https://cards.scryfall.io/png/front/4/5/45dc82a0-f054-4614-a7b9-4c5a7c9d2a77.png?1562876707;True;Bringer of the Blue Dawn;BGRUW
https://cards.scryfall.io/png/front/8/6/864b6f7e-4e08-465d-b9c7-d1a167850cf9.png?1562878224;True;Disruption Aura;U
https://cards.scryfall.io/png/front/5/9/5989d4c4-bfa4-4b07-ab64-65a3aee6144e.png?1562877171;True;Early Frost;U
https://cards.scryfall.io/png/front/f/7/f7bb0716-e0fc-415d-8fc3-d3f5ee31e9c5.png?1562880780;True;Eyes of the Watcher;U
https://cards.scryfall.io/png/front/6/1/615157d6-0160-417b-b06c-0e253b306c37.png?1562877336;True;Fold into Aether;U
https://cards.scryfall.io/png/front/d/0/d0f31ff9-f403-4082-88f8-65807c0af812.png?1562879845;True;Into Thin Air;U
https://cards.scryfall.io/png/front/0/3/035a8a69-1e48-4c44-b407-cc8acc8ba94c.png?1562875173;True;Plasma Elemental;U
https://cards.scryfall.io/png/front/b/1/b1a3f75d-9a79-4c16-8f50-43a18add4579.png?1562879230;True;Spectral Shift;U
https://cards.scryfall.io/png/front/9/8/98c80584-b7b5-4dcd-8a00-812b9dd9b1b9.png?1562878693;True;Devour in Shadow;B
https://cards.scryfall.io/png/front/8/5/85e61e00-c55b-4384-923b-a777f75cbe79.png?1562878213;True;Dross Crocodile;B
https://cards.scryfall.io/png/front/2/5/254ea05c-c349-4a95-8751-779b044603bb.png?1562875902;True;Ebon Drake;B
https://cards.scryfall.io/png/front/2/6/266323da-9528-462e-a0a8-6ef2dda5f1ee.png?1562875914;True;Endless Whispers;B
https://cards.scryfall.io/png/front/0/1/01095217-bc33-4d71-bf10-2ead9f8ebd25.png?1562875113;True;Fleshgrafter;B
https://cards.scryfall.io/png/front/4/3/438d7bf6-00f4-4c7e-b1a4-f7fd690d4788.png?1562876632;True;Lose Hope;B
https://cards.scryfall.io/png/front/7/5/754f202f-4f08-4c39-9219-1114d8508788.png?1562877792;True;Mephidross Vampire;B
https://cards.scryfall.io/png/front/4/7/47ffdeb8-52d2-4059-b9c6-0ad71b96516a.png?1562876746;True;Moriok Rigger;B
https://cards.scryfall.io/png/front/1/1/11ae8bc7-8bf1-4fce-afaa-76acfb261419.png?1562875526;True;Nim Grotesque;B
https://cards.scryfall.io/png/front/d/2/d21c74b4-dd9e-43d6-ad0a-06e026a8d672.png?1562879871;True;Plunge into Darkness;B
https://cards.scryfall.io/png/front/1/e/1eb957bd-99e4-431e-b163-c25e9b7850d9.png?1562875773;True;Shattered Dreams;B
https://cards.scryfall.io/png/front/7/5/75ca003f-dc03-4533-a245-fde836aab5eb.png?1562877803;True;Vicious Betrayal;B
https://cards.scryfall.io/png/front/1/6/16a58bb1-4c4d-41f2-9c69-d3c3a8a8ab09.png?1562875616;True;Bringer of the Red Dawn;BGRUW
https://cards.scryfall.io/png/front/d/e/deaa0b9b-258e-4daf-8fec-ce64864d6bbf.png?1562880234;True;Cosmic Larva;R
https://cards.scryfall.io/png/front/a/3/a370375c-14bf-4381-9359-f2e600867e7c.png?1562878892;True;Feedback Bolt;R
